file_name,x_min,y_min,x_max,y_max,class
images/A8_12.jpg,288,215,793,749,0
images/A8_13.jpg,359,99,861,628,0
images/A8_14.jpg,304,248,738,718,0
images/A8_15.jpg,244,203,780,759,0
images/A8_16.jpg,258,208,769,753,0
images/A8_17.jpg,328,268,720,700,0
images/A8_18.jpg,251,211,767,752,0
images/A8_19.jpg,328,268,720,700,0
images/A8_20.jpg,170,318,666,835,0
images/A8_21.jpg,247,178,772,733,0
images/A8_22.jpg,225,215,754,766,0
images/A8_23.jpg,288,230,772,745,0
images/A8_24.jpg,328,268,720,700,0
images/A21_0.jpg,146,107,776,764,0
images/A21_1.jpg,0,94,883,1024,0
images/A21_2.jpg,163,75,836,768,0
images/A21_3.jpg,181,124,760,736,0
images/A21_4.jpg,227,150,738,700,0
images/A21_5.jpg,267,129,833,729,0
images/A21_6.jpg,232,149,743,699,0
images/A21_7.jpg,0,0,955,1024,0
images/A21_8.jpg,316,101,859,688,0
images/A21_9.jpg,0,314,565,1013,0
images/A21_10.jpg,364,78,1024,849,0
images/A21_11.jpg,232,95,916,796,0
images/A21_12.jpg,0,19,773,1024,0
images/A21_13.jpg,120,84,849,832,0
images/A21_14.jpg,290,157,786,692,0
images/A21_15.jpg,110,95,790,794,0
images/A21_16.jpg,167,436,765,1024,0
images/A21_17.jpg,159,73,837,770,0
images/A21_18.jpg,290,157,786,692,0
images/A21_19.jpg,211,85,823,731,0
images/A21_20.jpg,237,157,733,692,0
images/A21_21.jpg,0,73,707,837,0
images/A21_22.jpg,0,116,726,875,0
images/A21_23.jpg,356,0,1024,585,0
images/A21_24.jpg,204,157,768,762,0
images/A15_0.jpg,513,314,946,753,0
images/A15_1.jpg,371,185,805,630,0
images/A15_2.jpg,261,202,662,613,0
images/A15_3.jpg,294,160,761,634,0
images/A15_4.jpg,270,188,686,614,0
images/A15_5.jpg,262,137,775,656,0
images/A15_6.jpg,351,186,800,645,0
images/A15_7.jpg,0,115,641,786,0
images/A15_8.jpg,313,119,824,640,0
images/A15_9.jpg,265,144,762,648,0
images/A15_10.jpg,258,200,663,616,0
images/A15_11.jpg,263,135,782,659,0
images/A15_12.jpg,184,109,745,677,0
images/A15_13.jpg,271,192,681,612,0
images/A15_14.jpg,0,57,657,843,0
images/A15_15.jpg,277,209,658,601,0
images/A15_16.jpg,246,169,891,814,0
images/A15_17.jpg,346,54,923,636,0
images/A15_18.jpg,318,175,757,623,0
images/A15_19.jpg,270,187,687,614,0
images/A15_20.jpg,352,188,796,641,0
images/A15_21.jpg,239,192,668,631,0
images/A15_22.jpg,328,402,682,765,0
images/A15_23.jpg,277,209,658,601,0
images/A15_24.jpg,242,135,760,658,0
images/A28_0.jpg,164,206,833,964,0
images/A28_1.jpg,197,237,723,911,0
images/A28_2.jpg,238,182,900,937,0
images/A28_3.jpg,243,227,831,937,0
images/A28_4.jpg,304,163,973,855,0
images/A28_5.jpg,265,148,894,920,0
images/A28_6.jpg,0,9,893,1013,0
images/A28_7.jpg,219,162,930,941,0
images/A28_8.jpg,0,199,570,914,0
images/A28_9.jpg,220,200,761,912,0
images/A28_10.jpg,86,141,833,957,0
images/A28_11.jpg,194,64,996,933,0
images/A28_12.jpg,0,0,796,987,0
images/A28_13.jpg,178,202,865,970,0
images/A28_14.jpg,223,167,923,941,0
images/A28_15.jpg,226,170,919,940,0
images/A28_16.jpg,83,156,810,941,0
images/A28_17.jpg,64,0,1024,1011,0
images/A28_18.jpg,234,260,713,891,0
images/A28_19.jpg,196,230,773,933,0
images/A28_20.jpg,120,180,787,938,0
images/A28_21.jpg,204,237,760,924,0
images/A28_22.jpg,168,213,756,922,0
images/A28_23.jpg,172,171,1024,1024,0
images/A28_24.jpg,210,243,729,904,0
images/A4_0.jpg,367,429,891,934,0
images/A4_1.jpg,139,435,656,933,0
images/A4_2.jpg,181,471,652,920,0
images/A4_3.jpg,238,422,905,1024,0
images/A4_4.jpg,0,307,831,1024,0
images/A4_5.jpg,268,415,851,981,0
images/A4_6.jpg,186,427,777,1005,0
images/A4_7.jpg,184,430,768,1000,0
images/A4_8.jpg,159,484,645,947,0
images/A4_9.jpg,239,425,836,1009,0
images/A4_10.jpg,82,410,754,1024,0
images/A4_11.jpg,179,450,712,965,0
images/A4_12.jpg,195,415,810,1021,0
images/A4_13.jpg,365,380,942,943,0
images/A4_14.jpg,181,471,652,920,0
images/A4_15.jpg,183,489,682,965,0
images/A4_16.jpg,65,364,658,943,0
images/A4_17.jpg,181,471,652,920,0
images/A4_18.jpg,102,217,797,905,0
images/A4_19.jpg,278,478,974,1024,0
images/A4_20.jpg,206,423,852,1024,0
images/A4_21.jpg,148,443,655,930,0
images/A4_22.jpg,0,0,610,744,0
images/A4_23.jpg,201,409,828,1024,0
images/A4_24.jpg,343,401,876,909,0
images/A22_0.jpg,275,243,755,749,0
images/A22_1.jpg,283,250,748,742,0
images/A22_2.jpg,210,196,796,800,0
images/A22_3.jpg,396,206,1024,992,0
images/A22_4.jpg,269,247,777,782,0
images/A22_5.jpg,264,206,842,812,0
images/A22_6.jpg,278,228,755,733,0
images/A22_7.jpg,192,203,794,824,0
images/A22_8.jpg,222,197,800,794,0
images/A22_9.jpg,192,174,824,818,0
images/A22_10.jpg,51,0,845,748,0
images/A22_11.jpg,341,362,798,841,0
images/A22_12.jpg,213,183,830,815,0
images/A22_13.jpg,187,403,839,1024,0
images/A22_14.jpg,194,175,823,816,0
images/A22_15.jpg,248,241,729,751,0
images/A22_16.jpg,285,251,747,741,0
images/A22_17.jpg,252,245,761,785,0
images/A22_18.jpg,277,245,753,747,0
images/A22_19.jpg,362,401,939,999,0
images/A22_20.jpg,199,172,840,829,0
images/A22_21.jpg,260,237,753,756,0
images/A22_22.jpg,209,10,1024,854,0
images/A22_23.jpg,98,271,759,935,0
images/A22_24.jpg,316,260,836,812,0
images/A7_0.jpg,340,15,916,561,0
images/A7_1.jpg,586,222,1024,793,0
images/A7_2.jpg,371,551,880,1024,0
images/A7_3.jpg,202,243,677,690,0
images/A7_4.jpg,251,393,670,775,0
images/A7_5.jpg,265,413,630,733,0
images/A7_6.jpg,326,379,777,803,0
images/A7_7.jpg,300,368,775,825,0
images/A7_8.jpg,393,413,758,733,0
images/A7_9.jpg,60,0,720,622,0
images/A7_10.jpg,288,501,690,897,0
images/A7_11.jpg,381,382,785,747,0
images/A7_12.jpg,259,406,644,748,0
images/A7_13.jpg,360,396,770,768,0
images/A7_14.jpg,247,372,712,816,0
images/A7_15.jpg,254,417,641,758,0
images/A7_16.jpg,241,425,622,758,0
images/A7_17.jpg,393,413,758,733,0
images/A7_18.jpg,247,382,692,798,0
images/A7_19.jpg,0,198,566,969,0
images/A7_20.jpg,189,306,663,763,0
images/A7_21.jpg,393,413,758,733,0
images/A7_22.jpg,269,487,843,1024,0
images/A7_23.jpg,204,335,657,760,0
images/A7_24.jpg,189,308,663,763,0
images/A20_0.jpg,223,265,726,759,0
images/A20_1.jpg,312,278,784,741,0
images/A20_2.jpg,0,0,737,711,0
images/A20_3.jpg,163,178,797,807,0
images/A20_4.jpg,387,309,938,857,0
images/A20_5.jpg,180,203,775,792,0
images/A20_6.jpg,240,220,852,827,0
images/A20_7.jpg,206,250,743,780,0
images/A20_8.jpg,269,228,825,776,0
images/A20_9.jpg,312,278,784,741,0
images/A20_10.jpg,5,50,991,1024,0
images/A20_11.jpg,176,123,832,777,0
images/A20_12.jpg,27,424,574,963,0
images/A20_13.jpg,167,208,774,808,0
images/A20_14.jpg,242,196,848,797,0
images/A20_15.jpg,183,207,772,790,0
images/A20_16.jpg,245,223,848,821,0
images/A20_17.jpg,74,306,694,922,0
images/A20_18.jpg,210,267,700,748,0
images/A20_19.jpg,174,222,779,822,0
images/A20_20.jpg,261,219,832,782,0
images/A20_21.jpg,384,304,906,820,0
images/A20_22.jpg,337,104,857,620,0
images/A20_23.jpg,262,219,831,782,0
images/A20_24.jpg,174,195,782,797,0
images/A23_0.jpg,283,169,864,760,0
images/A23_1.jpg,218,0,862,638,0
images/A23_2.jpg,255,232,756,743,0
images/A23_3.jpg,239,213,780,761,0
images/A23_4.jpg,226,224,760,766,0
images/A23_5.jpg,0,0,542,513,0
images/A23_6.jpg,231,203,794,771,0
images/A23_7.jpg,283,268,715,713,0
images/A23_8.jpg,296,279,704,700,0
images/A23_9.jpg,253,245,738,740,0
images/A23_10.jpg,274,235,783,752,0
images/A23_11.jpg,257,219,806,774,0
images/A23_12.jpg,368,345,961,949,0
images/A23_13.jpg,0,319,742,1024,0
images/A23_14.jpg,261,227,772,747,0
images/A23_15.jpg,264,252,730,731,0
images/A23_16.jpg,259,225,773,749,0
images/A23_17.jpg,269,257,726,726,0
images/A23_18.jpg,288,247,766,737,0
images/A23_19.jpg,312,273,732,706,0
images/A23_20.jpg,319,279,727,700,0
images/A23_21.jpg,267,227,793,762,0
images/A23_22.jpg,231,204,791,770,0
images/A23_23.jpg,282,242,773,743,0
images/A23_24.jpg,245,214,783,760,0
images/A18_0.jpg,370,224,749,628,0
images/A18_1.jpg,255,166,737,663,0
images/A18_2.jpg,269,206,678,637,0
images/A18_3.jpg,274,217,663,629,0
images/A18_4.jpg,0,0,719,691,0
images/A18_5.jpg,267,243,967,955,0
images/A18_6.jpg,372,227,744,624,0
images/A18_7.jpg,279,227,651,624,0
images/A18_8.jpg,269,205,679,637,0
images/A18_9.jpg,338,195,841,710,0
images/A18_10.jpg,372,227,744,624,0
images/A18_11.jpg,0,210,657,934,0
images/A18_12.jpg,421,69,956,606,0
images/A18_13.jpg,244,225,663,670,0
images/A18_14.jpg,223,204,672,671,0
images/A18_15.jpg,354,207,791,663,0
images/A18_16.jpg,260,103,792,653,0
images/A18_17.jpg,417,418,840,855,0
images/A18_18.jpg,279,227,651,624,0
images/A18_19.jpg,336,195,850,719,0
images/A18_20.jpg,279,227,651,624,0
images/A18_21.jpg,359,211,779,653,0
images/A18_22.jpg,266,199,687,641,0
images/A18_23.jpg,330,398,794,874,0
images/A18_24.jpg,371,226,746,625,0
images/A6_0.jpg,289,338,762,770,0
images/A6_1.jpg,240,328,700,765,0
images/A6_2.jpg,353,357,795,756,0
images/A6_3.jpg,320,582,706,935,0
images/A6_4.jpg,263,126,970,825,0
images/A6_5.jpg,305,404,813,866,0
images/A6_6.jpg,341,340,774,740,0
images/A6_7.jpg,313,323,786,777,0
images/A6_8.jpg,374,372,758,708,0
images/A6_9.jpg,277,368,642,688,0
images/A6_10.jpg,123,65,644,549,0
images/A6_11.jpg,318,183,852,703,0
images/A6_12.jpg,277,368,642,688,0
images/A6_13.jpg,337,293,794,723,0
images/A6_14.jpg,325,133,854,642,0
images/A6_15.jpg,355,223,842,687,0
images/A6_16.jpg,284,240,931,874,0
images/A6_17.jpg,273,363,645,691,0
images/A6_18.jpg,272,362,646,691,0
images/A6_19.jpg,246,356,678,750,0
images/A6_20.jpg,412,515,950,1024,0
images/A6_21.jpg,319,327,784,769,0
images/A6_22.jpg,460,318,911,754,0
images/A6_23.jpg,381,368,746,688,0
images/A6_24.jpg,76,278,659,831,0
images/A26_0.jpg,0,254,662,1003,0
images/A26_1.jpg,254,293,772,928,0
images/A26_2.jpg,401,253,1006,971,0
images/A26_3.jpg,60,199,774,997,0
images/A26_4.jpg,0,453,852,1024,0
images/A26_5.jpg,114,238,1024,1024,0
images/A26_6.jpg,190,266,772,946,0
images/A26_7.jpg,158,265,998,1024,0
images/A26_8.jpg,0,156,657,892,0
images/A26_9.jpg,128,232,782,971,0
images/A26_10.jpg,192,262,794,956,0
images/A26_11.jpg,220,251,855,964,0
images/A26_12.jpg,237,273,811,947,0
images/A26_13.jpg,85,164,667,843,0
images/A26_14.jpg,0,209,833,1024,0
images/A26_15.jpg,153,243,808,968,0
images/A26_16.jpg,126,231,796,963,0
images/A26_17.jpg,7,28,845,903,0
images/A26_18.jpg,191,262,795,956,0
images/A26_19.jpg,174,257,778,952,0
images/A26_20.jpg,250,265,835,947,0
images/A26_21.jpg,262,299,764,922,0
images/A26_22.jpg,263,304,752,918,0
images/A26_23.jpg,215,274,785,946,0
images/A26_24.jpg,226,229,901,963,0
images/A10_0.jpg,306,427,947,1024,0
images/A10_1.jpg,38,249,831,1024,0
images/A10_2.jpg,232,353,801,1024,0
images/A10_3.jpg,135,484,897,1024,0
images/A10_4.jpg,195,338,799,1024,0
images/A10_5.jpg,187,318,885,1024,0
images/A10_6.jpg,201,285,921,1024,0
images/A10_7.jpg,145,309,813,1024,0
images/A10_8.jpg,74,136,825,943,0
images/A10_9.jpg,222,353,791,1024,0
images/A10_10.jpg,176,323,817,1024,0
images/A10_11.jpg,222,353,791,1024,0
images/A10_12.jpg,31,230,840,1024,0
images/A10_13.jpg,222,353,791,1024,0
images/A10_15.jpg,220,138,1024,1024,0
images/A10_16.jpg,193,274,975,1024,0
images/A10_17.jpg,203,352,787,1024,0
images/A10_18.jpg,217,344,808,1024,0
images/A10_19.jpg,232,353,801,1024,0
images/A10_20.jpg,463,281,1024,1000,0
images/A10_21.jpg,236,351,880,1024,0
images/A10_22.jpg,23,240,841,1024,0
images/A10_23.jpg,216,321,857,1024,0
images/A10_24.jpg,205,296,901,1024,0
images/A11_0.jpg,0,229,792,1024,0
images/A11_1.jpg,225,288,796,857,0
images/A11_2.jpg,210,244,870,902,0
images/A11_3.jpg,251,250,860,857,0
images/A11_4.jpg,218,275,816,870,0
images/A11_5.jpg,239,297,793,848,0
images/A11_6.jpg,286,315,792,817,0
images/A11_7.jpg,329,348,839,853,0
images/A11_8.jpg,241,313,722,789,0
images/A11_9.jpg,264,152,1024,991,0
images/A11_10.jpg,0,272,665,1024,0
images/A11_11.jpg,495,496,908,905,0
images/A11_12.jpg,0,434,562,999,0
images/A11_13.jpg,220,238,874,889,0
images/A11_14.jpg,305,345,758,794,0
images/A11_15.jpg,174,361,1024,1024,0
images/A11_16.jpg,192,278,759,843,0
images/A11_17.jpg,78,151,801,874,0
images/A11_18.jpg,301,342,760,797,0
images/A11_19.jpg,305,345,758,794,0
images/A11_20.jpg,265,345,718,794,0
images/A11_21.jpg,302,340,764,798,0
images/A11_22.jpg,264,218,838,791,0
images/A11_23.jpg,60,414,561,913,0
images/A11_24.jpg,243,325,731,810,0
images/A1_0.jpg,240,355,666,770,0
images/A1_1.jpg,263,375,624,723,0
images/A1_2.jpg,196,281,672,751,0
images/A1_3.jpg,244,358,659,763,0
images/A1_4.jpg,283,151,756,618,0
images/A1_5.jpg,333,317,844,824,0
images/A1_6.jpg,395,369,765,726,0
images/A1_7.jpg,368,316,806,745,0
images/A1_8.jpg,308,395,906,989,0
images/A1_9.jpg,205,296,665,750,0
images/A1_10.jpg,108,365,808,1024,0
images/A1_11.jpg,368,360,777,758,0
images/A1_12.jpg,310,428,914,1024,0
images/A1_13.jpg,159,245,826,908,0
images/A1_14.jpg,309,337,795,818,0
images/A1_15.jpg,234,347,683,789,0
images/A1_16.jpg,373,325,779,719,0
images/A1_17.jpg,341,348,789,787,0
images/A1_18.jpg,358,297,818,750,0
images/A1_19.jpg,195,280,673,751,0
images/A1_20.jpg,399,375,760,723,0
images/A1_21.jpg,335,346,791,793,0
images/A1_22.jpg,271,217,808,749,0
images/A1_23.jpg,271,71,779,577,0
images/A1_24.jpg,200,289,669,751,0
images/A25_0.jpg,471,213,1024,786,0
images/A25_1.jpg,333,259,837,757,0
images/A25_2.jpg,252,411,677,831,0
images/A25_3.jpg,323,253,847,772,0
images/A25_4.jpg,304,207,849,747,0
images/A25_5.jpg,164,198,720,749,0
images/A25_6.jpg,236,259,1011,1024,0
images/A25_7.jpg,305,209,848,746,0
images/A25_8.jpg,308,245,861,793,0
images/A25_9.jpg,194,0,1024,830,0
images/A25_10.jpg,348,261,817,723,0
images/A25_11.jpg,176,253,700,771,0
images/A25_12.jpg,159,172,750,759,0
images/A25_13.jpg,331,258,838,759,0
images/A25_14.jpg,116,375,694,946,0
images/A25_15.jpg,340,264,829,746,0
images/A25_16.jpg,219,280,660,713,0
images/A25_17.jpg,165,187,736,754,0
images/A25_18.jpg,219,280,660,713,0
images/A25_19.jpg,127,238,689,794,0
images/A25_20.jpg,219,280,660,713,0
images/A25_21.jpg,318,224,839,740,0
images/A25_22.jpg,71,396,702,1024,0
images/A25_23.jpg,303,441,916,1024,0
images/A25_24.jpg,309,245,861,792,0
images/A13_0.jpg,172,187,656,672,0
images/A13_1.jpg,280,411,637,767,0
images/A13_2.jpg,361,345,811,793,0
images/A13_3.jpg,340,389,758,806,0
images/A13_4.jpg,115,473,660,1016,0
images/A13_5.jpg,128,400,756,1024,0
images/A13_6.jpg,460,409,897,845,0
images/A13_7.jpg,336,387,759,810,0
images/A13_8.jpg,378,390,766,777,0
images/A13_9.jpg,280,411,637,767,0
images/A13_10.jpg,270,402,641,772,0
images/A13_11.jpg,353,310,839,796,0
images/A13_12.jpg,170,527,696,1024,0
images/A13_13.jpg,105,85,752,731,0
images/A13_14.jpg,374,417,750,792,0
images/A13_15.jpg,166,61,767,662,0
images/A13_16.jpg,364,66,986,688,0
images/A13_17.jpg,353,311,839,796,0
images/A13_18.jpg,127,585,680,1024,0
images/A13_19.jpg,238,152,651,564,0
images/A13_20.jpg,386,411,743,767,0
images/A13_21.jpg,328,365,790,827,0
images/A13_22.jpg,380,408,746,773,0
images/A13_23.jpg,337,386,1010,1024,0
images/A13_24.jpg,297,519,821,1024,0
images/A27_0.jpg,232,185,667,648,0
images/A27_1.jpg,70,0,864,776,0
images/A27_2.jpg,61,262,537,766,0
images/A27_3.jpg,389,214,778,635,0
images/A27_4.jpg,348,190,880,737,0
images/A27_5.jpg,310,151,802,664,0
images/A27_6.jpg,191,223,611,677,0
images/A27_7.jpg,2,168,447,632,0
images/A27_8.jpg,247,354,729,853,0
images/A27_9.jpg,306,148,803,666,0
images/A27_10.jpg,405,141,889,657,0
images/A27_11.jpg,224,163,695,659,0
images/A27_12.jpg,196,182,622,641,0
images/A27_13.jpg,245,214,634,635,0
images/A27_14.jpg,242,209,640,637,0
images/A27_15.jpg,314,178,858,746,0
images/A27_16.jpg,278,232,841,809,0
images/A27_17.jpg,151,190,672,728,0
images/A27_18.jpg,302,165,785,681,0
images/A27_19.jpg,135,117,716,710,0
images/A27_20.jpg,127,334,814,1024,0
images/A27_21.jpg,229,167,651,624,0
images/A27_22.jpg,245,214,634,635,0
images/A27_23.jpg,0,180,525,864,0
images/A27_24.jpg,245,214,634,635,0
images/F4_0.jpg,261,281,775,946,5
images/F4_1.jpg,207,269,726,937,5
images/F4_2.jpg,268,284,772,943,5
images/F4_3.jpg,260,226,903,946,5
images/F4_4.jpg,131,460,760,1024,5
images/F4_5.jpg,259,225,905,946,5
images/F4_6.jpg,294,279,765,928,5
images/F4_7.jpg,168,402,699,1024,5
images/F4_8.jpg,330,309,743,912,5
images/F4_9.jpg,341,302,773,937,5
images/F4_10.jpg,159,244,748,946,5
images/F4_11.jpg,282,311,689,909,5
images/F4_12.jpg,0,203,647,960,5
images/F4_13.jpg,291,249,833,961,5
images/F4_14.jpg,282,311,689,909,5
images/F4_15.jpg,208,9,1024,967,5
images/F4_16.jpg,69,307,816,1024,5
images/F4_17.jpg,314,302,751,921,5
images/F4_18.jpg,280,288,766,937,5
images/F4_19.jpg,505,123,1024,960,5
images/F4_20.jpg,56,133,593,797,5
images/F4_21.jpg,110,265,725,1022,5
images/F4_22.jpg,297,314,728,948,5
images/F4_23.jpg,258,224,907,945,5
images/F4_24.jpg,321,319,739,933,5
images/F7_0.jpg,135,274,890,1024,5
images/F7_1.jpg,0,125,1024,1024,5
images/F7_2.jpg,141,286,827,1024,5
images/F7_3.jpg,136,277,873,1024,5
images/F7_4.jpg,24,226,729,1024,5
images/F7_5.jpg,0,73,558,939,5
images/F7_6.jpg,115,283,1003,1024,5
images/F7_7.jpg,0,182,688,1024,5
images/F7_8.jpg,486,465,1024,1024,5
images/F7_9.jpg,0,0,884,1024,5
images/F7_10.jpg,347,329,841,1024,5
images/F7_11.jpg,326,289,902,1024,5
images/F7_12.jpg,157,305,755,1024,5
images/F7_13.jpg,398,328,931,1024,5
images/F7_14.jpg,0,306,623,1024,5
images/F7_15.jpg,303,245,970,1024,5
images/F7_16.jpg,238,297,874,1024,5
images/F7_17.jpg,136,399,862,1024,5
images/F7_18.jpg,63,251,716,1024,5
images/F7_19.jpg,155,303,761,1024,5
images/F7_20.jpg,337,288,880,1024,5
images/F7_21.jpg,107,456,930,1024,5
images/F7_22.jpg,4,219,824,1024,5
images/F7_23.jpg,143,309,1024,1024,5
images/F7_24.jpg,347,329,841,1024,5
images/F2_0.jpg,201,278,798,976,5
images/F2_1.jpg,218,201,960,995,5
images/F2_2.jpg,196,288,752,955,5
images/F2_3.jpg,251,291,811,961,5
images/F2_4.jpg,228,309,737,939,5
images/F2_5.jpg,189,263,829,992,5
images/F2_6.jpg,286,309,795,939,5
images/F2_7.jpg,215,295,751,953,5
images/F2_8.jpg,6,509,652,1024,5
images/F2_9.jpg,157,262,770,972,5
images/F2_10.jpg,129,244,781,982,5
images/F2_11.jpg,251,259,872,974,5
images/F2_12.jpg,228,309,737,939,5
images/F2_13.jpg,197,265,833,991,5
images/F2_14.jpg,0,0,997,893,5
images/F2_15.jpg,99,189,1024,1024,5
images/F2_16.jpg,244,248,888,980,5
images/F2_17.jpg,164,33,1024,1024,5
images/F2_18.jpg,258,295,808,957,5
images/F2_19.jpg,253,0,923,649,5
images/F2_20.jpg,218,201,961,995,5
images/F2_21.jpg,88,217,797,993,5
images/F2_22.jpg,222,210,946,994,5
images/F2_23.jpg,254,263,866,972,5
images/F2_24.jpg,122,240,784,984,5
images/F28_0.jpg,344,192,687,822,5
images/F28_1.jpg,231,161,780,858,5
images/F28_2.jpg,292,121,770,858,5
images/F28_3.jpg,296,176,716,840,5
images/F28_4.jpg,305,174,726,838,5
images/F28_5.jpg,404,0,1024,824,5
images/F28_6.jpg,239,161,796,858,5
images/F28_7.jpg,240,158,788,854,5
images/F28_8.jpg,385,192,1021,985,5
images/F28_9.jpg,434,98,947,681,5
images/F28_10.jpg,355,198,677,817,5
images/F28_11.jpg,239,155,781,869,5
images/F28_12.jpg,346,198,668,817,5
images/F28_13.jpg,245,163,766,855,5
images/F28_14.jpg,334,91,837,854,5
images/F28_15.jpg,242,162,750,925,5
images/F28_16.jpg,279,170,733,846,5
images/F28_17.jpg,346,193,686,821,5
images/F28_18.jpg,0,141,727,1024,5
images/F28_19.jpg,346,198,668,817,5
images/F28_20.jpg,214,162,797,858,5
images/F28_21.jpg,219,159,775,879,5
images/F28_22.jpg,336,193,678,821,5
images/F28_23.jpg,346,198,668,817,5
images/F28_24.jpg,249,163,762,855,5
images/F15_0.jpg,343,349,700,973,5
images/F15_1.jpg,357,363,656,960,5
images/F15_2.jpg,86,114,711,859,5
images/F15_3.jpg,188,315,715,982,5
images/F15_4.jpg,246,275,886,1008,5
images/F15_5.jpg,320,348,681,973,5
images/F15_6.jpg,367,363,666,960,5
images/F15_7.jpg,398,242,978,935,5
images/F15_8.jpg,357,363,656,960,5
images/F15_9.jpg,243,250,787,860,5
images/F15_10.jpg,137,196,732,988,5
images/F15_11.jpg,53,287,650,887,5
images/F15_12.jpg,299,343,675,975,5
images/F15_13.jpg,347,353,688,969,5
images/F15_14.jpg,240,326,703,985,5
images/F15_15.jpg,0,186,683,1024,5
images/F15_16.jpg,367,363,666,960,5
images/F15_17.jpg,323,329,771,985,5
images/F15_18.jpg,222,322,708,985,5
images/F15_19.jpg,0,99,465,747,5
images/F15_20.jpg,289,341,678,976,5
images/F15_21.jpg,318,84,941,873,5
images/F15_22.jpg,190,317,847,1024,5
images/F15_23.jpg,357,363,656,960,5
images/F15_24.jpg,310,317,827,984,5
images/F1_0.jpg,410,245,976,920,5
images/F1_1.jpg,405,135,748,777,5
images/F1_2.jpg,296,81,818,797,5
images/F1_3.jpg,405,135,748,777,5
images/F1_4.jpg,405,135,748,777,5
images/F1_5.jpg,402,133,751,778,5
images/F1_6.jpg,230,252,1019,1024,5
images/F1_7.jpg,369,124,799,808,5
images/F1_8.jpg,291,130,899,858,5
images/F1_9.jpg,118,132,737,860,5
images/F1_10.jpg,287,132,904,860,5
images/F1_11.jpg,397,132,759,784,5
images/F1_12.jpg,255,130,632,789,5
images/F1_13.jpg,202,228,881,992,5
images/F1_14.jpg,381,134,748,821,5
images/F1_15.jpg,266,128,630,781,5
images/F1_16.jpg,175,68,788,795,5
images/F1_17.jpg,388,101,790,787,5
images/F1_18.jpg,254,70,839,797,5
images/F1_19.jpg,0,0,739,683,5
images/F1_20.jpg,376,126,789,802,5
images/F1_21.jpg,405,135,748,777,5
images/F1_22.jpg,398,131,753,779,5
images/F1_23.jpg,0,0,681,718,5
images/F1_24.jpg,233,67,849,795,5
images/F29_0.jpg,226,68,945,1024,5
images/F29_1.jpg,295,122,854,1024,5
images/F29_2.jpg,65,81,893,1024,5
images/F29_3.jpg,50,78,918,1024,5
images/F29_4.jpg,0,111,905,1024,5
images/F29_5.jpg,144,17,1024,1024,5
images/F29_6.jpg,182,130,719,1024,5
images/F29_7.jpg,14,88,937,1024,5
images/F29_8.jpg,43,21,992,1024,5
images/F29_9.jpg,124,94,762,1024,5
images/F29_10.jpg,48,52,820,1024,5
images/F29_11.jpg,210,98,908,1024,5
images/F29_12.jpg,81,78,985,1024,5
images/F29_13.jpg,175,126,724,1024,5
images/F29_14.jpg,0,24,865,1024,5
images/F29_16.jpg,90,84,787,1024,5
images/F29_17.jpg,224,66,947,1024,5
images/F29_18.jpg,0,0,878,1024,5
images/F29_19.jpg,51,93,764,1024,5
images/F29_20.jpg,166,87,937,1024,5
images/F29_21.jpg,315,18,1022,904,5
images/F29_22.jpg,160,119,749,1024,5
images/F29_23.jpg,191,43,991,1024,5
images/F29_24.jpg,37,78,943,1024,5
images/F27_0.jpg,73,124,844,1024,5
images/F27_1.jpg,256,148,904,1024,5
images/F27_2.jpg,0,57,839,1024,5
images/F27_3.jpg,0,71,804,1024,5
images/F27_4.jpg,302,166,874,1023,5
images/F27_5.jpg,302,166,874,1023,5
images/F27_6.jpg,0,41,782,1024,5
images/F27_7.jpg,53,100,786,1024,5
images/F27_8.jpg,241,104,963,1024,5
images/F27_9.jpg,209,74,1009,1024,5
images/F27_10.jpg,0,37,489,872,5
images/F27_11.jpg,286,19,1024,944,5
images/F27_12.jpg,0,0,1024,1024,5
images/F27_13.jpg,119,86,1024,1024,5
images/F27_14.jpg,0,59,830,1024,5
images/F27_15.jpg,0,69,830,1024,5
images/F27_16.jpg,79,114,719,1024,5
images/F27_17.jpg,0,0,1024,924,5
images/F27_18.jpg,299,165,876,1024,5
images/F27_19.jpg,106,110,986,1024,5
images/F27_20.jpg,0,165,1024,1024,5
images/F27_21.jpg,191,127,943,1024,5
images/F27_22.jpg,24,13,899,1024,5
images/F27_23.jpg,126,112,977,1024,5
images/F27_24.jpg,218,115,915,1024,5
images/F5_0.jpg,164,0,1014,730,5
images/F5_1.jpg,225,110,730,844,5
images/F5_2.jpg,137,56,836,831,5
images/F5_3.jpg,269,113,726,768,5
images/F5_4.jpg,282,70,753,760,5
images/F5_5.jpg,0,0,1024,917,5
images/F5_6.jpg,167,45,679,727,5
images/F5_7.jpg,224,69,875,831,5
images/F5_8.jpg,150,70,798,830,5
images/F5_9.jpg,304,119,742,761,5
images/F5_10.jpg,0,0,958,884,5
images/F5_11.jpg,138,56,835,831,5
images/F5_12.jpg,337,70,870,695,5
images/F5_13.jpg,194,57,871,827,5
images/F5_14.jpg,222,69,880,833,5
images/F5_15.jpg,0,48,677,870,5
images/F5_16.jpg,211,15,757,762,5
images/F5_17.jpg,248,79,834,812,5
images/F5_18.jpg,0,0,807,818,5
images/F5_19.jpg,246,79,836,813,5
